Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMCWW,TMC the metals company Inc. Warrants,$0.23,0.03,15.00%,0.00,Canada,,4135,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.635,-0.0005,-0.079%,70439083.00,Canada,,237791,,
TMDX,TransMedics Group Inc. Common Stock,$18.38,-0.40,-2.13%,510381593.00,United States,2019,156669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,339825000.00,United States,2021,8007,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,800,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.51,-0.0199,-3.755%,0.00,United States,2021,76153,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.81,-0.03,-0.305%,123941993.00,United States,2020,781226,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,650,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.6787,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$115.57,0.21,0.182%,144353116347.00,United States,,4658105,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$136.43,-1.79,-1.295%,8667768444.00,United States,2013,423915,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$9.88,0.09,0.919%,864958728.00,United States,2020,297805,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3387,-0.0116,-3.311%,168078373.00,United States,,9996604,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$13.94,-0.58,-3.994%,575460067.00,United States,2021,516224,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2021,5,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,52,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.41,-0.04,-8.889%,0.00,United States,2021,246117,,
TOI,The Oncology Institute Inc. Common Stock,$8.99,-0.66,-6.839%,670565269.00,United States,2020,107669,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.995,0.0352,3.667%,0.00,United States,2020,18410,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.43,-0.05,-3.378%,28143766.00,United States,,120362,,
TOPS,TOP Ships Inc. Common Stock,$0.8947,0.0095,1.073%,35637665.00,Greece,,520714,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.06,0.0759,7.713%,130926212.00,China,2014,354506,,
TOWN,TowneBank Common Stock,$33.37,0.97,2.994%,2425427839.00,United States,,550743,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.80,-0.01,-0.102%,220944655.00,United States,2021,562,,
TPBAU,TPB Acquisition Corporation I Unit,$9.98,0.04,0.402%,0.00,United States,2021,300,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.65,-0.0899,-12.15%,0.00,United States,2021,149,,
TPIC,TPI Composites Inc. Common Stock,$14.09,0.05,0.356%,522326783.00,United States,2016,1018548,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$4.69,-0.31,-6.20%,32409420.00,United States,,27070,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$45.14,-0.18,-0.397%,2233504991.00,United States,2019,290478,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.79,-0.74,-5.469%,399212428.00,United States,2021,69009,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$129.40,2.93,2.317%,1725609042.00,United States,,282386,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$13.97,-0.98,-6.555%,359290337.00,United States,2016,339358,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.38,-0.03,-2.128%,28844349.00,Ireland,1992,44619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.63,-0.12,-0.676%,480203472.00,United States,2021,42117,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$28.01,-0.26,-0.92%,3870448830.00,United States,,1839083,,
TRIT,Triterras Inc. Class A Ordinary Shares,$2.28,-0.02,-0.87%,189686581.00,Singapore,,307417,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.36,0.02,5.882%,0.00,Singapore,,7283,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.05,-0.07,-6.25%,45751598.00,United States,2021,488033,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.251,-0.019,-7.037%,0.00,United States,2021,1665,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$82.03,0.42,0.515%,20590218150.00,United States,1990,1337898,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.92,-0.19,-2.343%,639459992.00,United Kingdom,,65140,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.94,1.10,3.251%,2182015998.00,United States,,346292,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$14.15,0.28,2.019%,1092963546.00,Israel,2021,70173,,
TRNS,Transcat Inc. Common Stock,$90.94,0.94,1.044%,683759490.00,United States,,22008,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.88,0.00,0.00%,228475000.00,United States,2021,12,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.873,-0.007,-0.795%,0.00,United States,2021,564,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$4.92,-0.16,-3.15%,499862150.00,China,,46395,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$190.02,2.54,1.355%,43552286049.00,United States,1986,1077661,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$36.24,-0.03,-0.083%,1553135759.00,United States,2007,81424,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.94,0.51,1.481%,671494425.00,United States,,39410,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.69,0.10,2.786%,353952722.00,United States,2014,850738,,
TRUP,Trupanion Inc. Common Stock,$116.25,-1.44,-1.224%,4692788951.00,United States,,337560,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.22,0.03,1.37%,795319560.00,Germany,2016,684668,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.835,0.025,3.086%,21581892.00,United States,2019,125668,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6167,0.025,4.225%,101458382.00,United States,2014,823204,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$28.83,0.18,0.628%,1428438280.00,Canada,,86377,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.35,0.50,1.733%,245210944.00,United States,,6345,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$31.79,0.33,1.049%,1053976564.00,United States,2013,317901,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.05,-0.09,-0.344%,763936335.00,United States,,3270,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.11,-0.24,-0.911%,0.00,United States,,2595,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$231.31,1.56,0.679%,26326530070.00,United States,1994,773061,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$40.05,0.38,0.958%,4344986773.00,Israel,1994,743493,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$10.92,0.04,0.368%,420135479.00,United States,2020,76335,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.78,-0.02,-0.204%,366750000.00,United States,2021,3455,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.89,0.02,0.203%,0.00,United States,2021,847,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.7712,-0.1017,-11.651%,0.00,United States,2021,5140,,
TSLA,Tesla Inc. Common Stock,$1064.70,-23.42,-2.152%,1069240787924.00,United States,2010,30004473,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$28.65,-1.79,-5.88%,6103211087.00,United States,2021,2616757,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.8299,-0.0951,-1.066%,17324811.00,United States,,421,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$25.23,2.34,10.223%,589602090.00,United States,,543358,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$14.48,-0.01,-0.069%,371417951.00,United States,2018,1846016,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$76.93,-2.71,-3.403%,36975123769.00,United States,2016,5335566,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$90.09,2.39,2.725%,4233256758.00,United States,1996,182417,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$156.04,-0.88,-0.561%,8408300598.00,United States,1991,496315,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$88.85,-0.81,-0.903%,2560629101.00,United States,2007,138449,,
TTMI,TTM Technologies Inc. Common Stock,$15.74,-0.04,-0.253%,1642603734.00,United States,2000,886476,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.04,-0.05,-4.587%,10310724.00,United States,,179619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.4803,-0.0196,-3.921%,79714394.00,United States,2014,1452736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$6.99,0.12,1.747%,363263967.00,United States,,63622,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$164.61,-7.24,-4.213%,18979497773.00,United States,1997,1430321,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$2.10,0.03,1.449%,180113447.00,United States,,195860,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.84,0.01,0.102%,57426368.00,United States,2021,1345,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.11,0.0301,0.299%,0.00,United States,2021,6806,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.5949,0.00,0.00%,0.00,United States,2021,88,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.52,0.0599,0.803%,78011126.00,United States,,6640,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.96,0.09,4.813%,91500767.00,United States,2016,51524,,
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.12,0.00,0.00%,218212500.00,United States,2021,54,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.55,0.00,0.00%,0.00,United States,2020,13,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.93,-0.0499,-5.092%,0.00,United States,2021,390,,
TVTX,Travere Therapeutics Inc. Common Stock,$29.36,0.07,0.239%,1797606869.00,United States,,357669,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$24.88,-1.02,-3.938%,1237813215.00,United States,,298220,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$90.91,-0.53,-0.58%,21145199814.00,United States,2019,644223,Finance,Investment Bankers/Brokers/Service
TWCBU,Bilander Acquisition Corp. Unit,$9.95,-0.10,-0.995%,0.00,United States,2021,2900,,
TWCBW,Bilander Acquisition Corp. Warrant,$0.8799,-0.0399,-4.338%,0.00,United States,2021,450,,
TWIN,Twin Disc Incorporated Common Stock,$11.55,0.29,2.575%,157068600.00,United States,,2366,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$24.39,0.18,0.743%,7441804679.00,United States,2021,452841,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.73,0.03,0.309%,430941700.00,United States,2021,11996,,
TWLVU,Twelve Seas Investment Company II Unit,$9.86,-0.04,-0.404%,0.00,United States,2021,401,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.5649,0.0049,0.875%,0.00,United States,2021,2584,,
TWNK,Hostess Brands Inc. Class A Common Stock,$20.52,-0.17,-0.822%,2839499877.00,United States,2015,1021160,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$18.77,0.32,1.734%,1414734336.00,United States,2014,1734146,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$72.64,0.84,1.17%,3685357276.00,United States,2018,693151,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$130.77,-0.53,-0.404%,14607984152.00,United States,2019,698348,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.3969,-0.0045,-1.121%,168654189.00,United States,,4149528,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$186.76,-0.06,-0.032%,172477724538.00,United States,,4502589,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$91.00,0.63,0.697%,6337695546.00,United States,2004,774277,Consumer Services,Restaurants
TYME,Tyme Technologies Inc. Common Stock,$0.6202,-0.0318,-4.877%,106802716.00,United States,,1068130,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$12.18,0.17,1.415%,502616908.00,United States,2021,117220,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.27,0.14,1.382%,125896068.00,United States,,28721,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.78,0.00,0.00%,351468750.00,United States,2021,2,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.9007,0.0006,0.006%,0.00,United States,2021,110,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.518,0.018,3.60%,0.00,United States,2021,14979,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$45.77,-0.01,-0.022%,14820624283.00,United States,,8222224,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$17.24,-0.06,-0.347%,103032291.00,United States,,7890,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.10,0.02,0.248%,137783333.00,United States,,4548,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$30.21,1.11,3.814%,98950740.00,United States,,2456,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.46,1.06,2.834%,5243297260.00,United States,,760822,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.67,-0.16,-8.743%,96399379.00,United States,2018,1603902,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$38.12,1.41,3.841%,4035124785.00,United States,,820054,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.39,-0.24,-0.869%,0.00,United States,,3951,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.41,-0.43,-15.141%,68411147.00,Hong Kong,2020,163445,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$57.02,1.69,3.054%,2560198000.00,United States,2004,351415,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$15.02,-1.02,-6.359%,2086952593.00,United States,2021,922804,,
UEIC,Universal Electronics Inc. Common Stock,$39.31,-0.91,-2.263%,515027906.00,United States,1993,37167,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.34,0.18,3.488%,304359783.00,South Africa,2005,62904,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$24.20,0.52,2.196%,606958337.00,United States,,91174,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$91.53,0.33,0.362%,5664587588.00,United States,1993,225557,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$73.07,0.46,0.634%,550319690.00,United States,1993,15334,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$16.70,-0.06,-0.358%,76725127.00,United States,,2036,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$9.70,-0.41,-4.055%,104370254.00,United States,,109265,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$717.78,8.36,1.178%,14074078071.00,United States,,41246,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$4.32,-0.07,-1.595%,186648944.00,United States,,96690,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.6139,-0.0162,-2.571%,53648791.00,United States,2019,443942,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0803,0.00,0.00%,0.00,United States,2019,1141,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$5.98,0.02,0.336%,96162879.00,United States,1992,7126,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$13.63,-0.15,-1.089%,2944252174.00,United States,2021,271968,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$18.70,0.06,0.322%,503393809.00,United States,,15305,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$400.49,-1.00,-0.249%,21674588085.00,United States,2007,497546,,
