Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.68,0.19,0.776%,,United States,,34016,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.06,-0.05,-1.217%,5505492141.00,Brazil,,2575637,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$94.22,1.30,1.399%,4958168928.00,Bermuda,,767706,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$41.93,-1.58,-3.631%,1044057000.00,,2020,75892,,
SITC,SITE Centers Corp. Common Stock,$16.06,0.09,0.564%,3392156117.00,United States,,1067399,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.49,0.14,0.552%,,United States,,4702,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$224.95,-1.89,-0.833%,10055401320.00,United States,2016,242924,,
SIX,Six Flags Entertainment Corporation New Common Stock,$43.12,0.67,1.578%,3707591315.00,United States,,985613,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$25.67,-0.18,-0.696%,2886552867.00,United States,,843292,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.9206,0.1306,0.506%,0.00,United States,2019,7085,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$55.06,-0.39,-0.703%,0.00,United States,2021,6984,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$141.36,0.35,0.248%,15318224214.00,United States,,753779,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.90,0.14,0.47%,14920863467.00,Canada,,288463,,
SJT,San Juan Basin Royalty Trust Common Stock,$6.65,0.39,6.23%,309948493.00,United States,,430483,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$70.95,-0.40,-0.561%,2116171231.00,United States,,78388,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$10.10,-0.09,-0.883%,659919153.00,,2021,28922,,
SKIL,Skillsoft Corp. Class A Common Stock,$8.57,-0.09,-1.039%,1141219988.00,,2019,353813,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$6.04,-0.27,-4.279%,2464636013.00,,2020,15167361,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$26.59,-0.08,-0.30%,10424341287.00,South Korea,,245263,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.71,0.15,0.767%,2049535165.00,United States,1993,555483,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$46.31,1.02,2.252%,7217005972.00,United States,1999,1418514,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$75.14,1.56,2.12%,4267908344.00,United States,,414650,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.75,0.01,0.103%,420468750.00,,2021,17320,,
SLB,Schlumberger N.V. Common Stock,$34.05,0.79,2.375%,47759639553.00,France,,11161678,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.25,0.28,2.808%,764355272.00,United States,2012,813011,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$55.62,0.09,0.162%,32594124821.00,Canada,,692251,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$79.62,2.00,2.577%,5312777943.00,United States,1997,803387,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.16,0.06,0.23%,,United States,,4411,,
SLQT,SelectQuote Inc. Common Stock,$7.73,-0.75,-8.844%,1267398409.00,,2020,3913768,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$30.41,0.58,1.944%,1341232624.00,United States,2021,428202,Consumer Services,Paper
SM,SM Energy Company Common Stock,$34.44,1.42,4.30%,4183557328.00,United States,,2388531,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$68.30,0.10,0.147%,8657180109.00,United States,2018,3218206,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.12,0.07,0.993%,48801335432.00,Japan,,1216816,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$159.25,-2.45,-1.515%,8759415824.00,United States,1992,326863,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.48,-0.12,-3.333%,84827234.00,,2017,5966,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$25.02,0.30,1.214%,179389247.00,United States,2012,28598,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.91,0.13,1.917%,122462116.00,United States,2012,60682,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$53.39,-0.39,-0.725%,1174526770.00,United States,,42127,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$8.19,0.04,0.491%,1587747036.00,United States,,2179373,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$17.72,0.54,3.143%,1320731121.00,,2021,191850,,
SNA,Snap-On Incorporated Common Stock,$219.74,0.61,0.278%,11763775846.00,United States,,198522,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$41.68,0.35,0.847%,67096360050.00,United States,2017,17874297,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$27.18,-0.33,-1.20%,175194806.00,United States,,8888,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$26.30,-0.67,-2.484%,4672359112.00,United States,2017,689421,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$10.22,0.02,0.196%,440737500.00,,2021,407005,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$35.20,-0.18,-0.509%,15484075446.00,United Kingdom,,388441,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$297.09,0.22,0.074%,90998667000.00,United States,2020,3932576,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$49.46,0.73,1.498%,59881820268.00,China,,107873,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$52.37,1.85,3.662%,7620406880.00,United States,,1306333,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.90,-0.15,-0.576%,,United States,,19018,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.82,-0.05,-0.186%,,United States,,24759,,
SNX,TD SYNNEX Corporation Common Stock,$113.71,-1.93,-1.669%,10917090830.00,United States,2003,385445,Technology,EDP Services
SO,Southern Company (The) Common Stock,$68.17,-0.08,-0.117%,72246833976.00,United States,,4015314,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.59,0.19,2.568%,242553471.00,United States,2017,107318,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.94,0.09,0.348%,0.00,United States,2017,14831,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.53,-0.09,-0.338%,0.00,United States,2020,70155,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.70,0.16,0.626%,0.00,United States,2020,100577,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.00,-0.17,-2.755%,418490442.00,China,2008,1450028,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.74,0.03,0.056%,0.00,United States,2019,73054,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$58.16,-0.29,-0.496%,5718658073.00,United States,,420281,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$5.53,0.09,1.654%,145628214.00,,2021,177141,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$123.11,-5.48,-4.262%,152625442021.00,Japan,,1835877,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$43.27,0.08,0.185%,362424284.00,United States,,5471,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.809,-0.0156,-1.892%,197249185.00,,2017,4302729,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.89,-0.01,-0.101%,682410000.00,,2021,167878,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$102.14,1.08,1.069%,4207182860.00,United States,,190361,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$11.78,-0.27,-2.241%,3039372066.00,,2017,16019115,,
SPE,Special Opportunities Fund Inc Common Stock,$15.53,0.04,0.258%,197432331.00,United States,,97836,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$163.16,2.13,1.323%,53617502635.00,United States,,1715687,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.89,0.00,0.00%,,United States,,105,,
SPGI,S&P Global Inc. Common Stock,$451.96,-3.80,-0.834%,108922360000.00,United States,,1452600,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.75,-0.01,-0.102%,420468750.00,,2021,2540,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.44,0.04,0.26%,972159713.00,United States,1996,256071,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$3.07,-0.08,-2.54%,426916619.00,,2020,621152,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.80,-0.83,-2.094%,820200300.00,United States,,11240,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.80,-0.06,-0.251%,,United States,,32456,,
SPNT,SiriusPoint Ltd. Common Shares,$8.41,0.04,0.478%,1361878295.00,,2013,298671,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$27.5446,0.1446,0.528%,,,,26919,,
SPOT,Spotify Technology S.A. Ordinary Shares,$228.27,0.57,0.25%,43726127910.00,Luxembourg,2018,1171940,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$45.83,-0.40,-0.865%,4814317667.00,United States,2006,1414055,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$58.37,-0.08,-0.137%,2650778991.00,United States,,137612,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.44,0.10,0.545%,317016018.00,United States,,55829,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$144.66,1.17,0.815%,66728133648.00,United States,2015,16170047,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.06,1.40,2.937%,14013422651.00,Chile,1993,1799144,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.03,-0.04,-0.789%,188466877.00,France,2011,127615,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$26.82,0.32,1.208%,3723533056.00,,2021,429499,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$9.43,0.05,0.533%,264669877.00,United States,2020,66032,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$66.09,0.47,0.716%,3419624749.00,United States,,188324,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.9422,0.0522,0.194%,,United States,,14724,,
SRC,Spirit Realty Capital Inc. Common Stock,$48.35,0.69,1.448%,5962306166.00,United States,2013,763107,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.44,0.16,0.633%,,United States,,4300,,
SRE,DBA Sempra Common Stock,$136.16,0.97,0.718%,43480988826.00,United States,,1676567,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.04,0.11,0.408%,0.00,United States,2019,74574,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$13.53,-0.06,-0.442%,590332098.00,United States,2015,345061,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.205,0.005,0.022%,,United States,,1425,,
SRI,Stoneridge Inc. Common Stock,$21.96,0.28,1.292%,596839113.00,United States,1997,204988,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.27,0.00,0.00%,122222330.00,Canada,,6965,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$14.50,0.38,2.691%,380400932.00,,2013,56018,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$5.07,-0.05,-0.977%,206878202.00,United States,1997,75355,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$32.27,0.57,1.798%,70458028.00,United States,,9582,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$134.64,0.37,0.276%,5848715149.00,United States,,161184,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$16.53,0.31,1.911%,10503081102.00,South Africa,,328707,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$101.71,-0.25,-0.245%,3734914269.00,United States,2012,133834,,
SSU,SIGNA Sports United N.V. Ordinary Share,$8.30,-0.60,-6.742%,2776128979.00,,2021,77089,,
ST,Sensata Technologies Holding plc Ordinary Shares,$64.28,0.49,0.768%,10186636148.00,Netherlands,2010,1042542,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$45.31,-0.04,-0.088%,7930213427.00,United States,2011,861663,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.21,0.06,0.248%,1682012193.00,United States,,309509,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.9605,-0.0195,-0.075%,,United States,,7398,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.534,0.00,0.00%,,United States,,25,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.56,0.11,0.432%,,United States,,6558,,
STC,Stewart Information Services Corporation Common Stock,$78.64,0.51,0.653%,2114688973.00,United States,,102247,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$238.46,-0.45,-0.188%,23851485057.00,United States,,459880,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$16.11,-0.65,-3.878%,2327720432.00,United States,2020,6636064,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.92,0.3414,6.12%,79673692.00,,2018,30990,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$36.55,0.39,1.079%,581817191.00,United States,2009,63385,Finance,Investment Managers
STL,Sterling Bancorp,$28.58,1.18,4.307%,5507387921.00,United States,,1884206,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.78,0.12,0.468%,,United States,,13419,,
STLA,Stellantis N.V. Common Shares,$20.87,0.51,2.505%,65377751330.00,United Kingdom,2014,5813022,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$49.12,0.76,1.572%,44521200811.00,Switzerland,,2909501,Technology,Semiconductors
STN,Stantec Inc Common Stock,$55.38,0.45,0.819%,6157494913.00,Canada,,79022,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$12.83,-0.16,-1.232%,748880890.00,Monaco,2010,678891,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.40,-0.03,-1.235%,283340738.00,United States,2004,104734,,
STOR,STORE Capital Corporation Common Stock,$34.30,0.60,1.78%,9354110025.00,United States,2014,2053656,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.76,0.00,0.00%,342862075.00,,2021,7,,
STT,State Street Corporation Common Stock,$98.92,1.77,1.822%,36168037793.00,United States,,2494560,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.005,0.095,0.353%,,United States,,52043,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.36,0.25,0.889%,,United States,,21803,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.80,-0.19,-1.001%,4976350243.00,,2021,550848,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.97,0.12,0.483%,7606300823.00,United States,2009,2537315,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$244.79,-8.57,-3.383%,45894628664.00,United States,,2046651,Consumer Non-Durables,Beverages (Production/Distribution)
